task,split,date,market,model,actual,hit,top30
close_preopen,terminal_holdout,2026-05-28,Rajdhani Day,learned,159,False,156 190 170 570 380 490 560 340 145 590 450 370 160 157 350 130 138 290 478 579 390 150 250 580 240 180 137 280 359 348
close_preopen,terminal_holdout,2026-05-29,Rajdhani Day,learned,340,False,167 190 138 160 150 469 168 350 478 569 490 136 235 390 359 130 145 127 360 158 890 137 149 678 230 249 369 560 156 278
close_preopen,terminal_holdout,2026-05-30,Rajdhani Day,learned,668,False,278 240 250 356 156 469 245 248 168 280 560 258 167 490 569 237 390 580 460 345 235 256 450 290 458 259 359 579 369 590
close_preopen,terminal_holdout,2026-06-01,Rajdhani Day,learned,270,False,246 460 340 670 146 360 368 370 690 490 678 160 480 467 470 230 680 348 240 156 280 167 390 347 260 168 380 367 238 560
close_preopen,terminal_holdout,2026-06-02,Rajdhani Day,learned,280,False,250 190 258 179 290 579 259 169 156 278 389 458 157 245 269 127 370 237 279 150 289 170 159 560 238 167 256 257 158 240
close_preopen,terminal_holdout,2026-06-03,Rajdhani Day,learned,178,True,470 190 138 390 170 230 370 248 235 139 137 130 169 178 150 160 290 340 279 157 350 357 159 579 349 145 168 234 237 135
close_preopen,terminal_holdout,2026-06-04,Rajdhani Day,learned,470,False,270 570 380 156 370 269 160 678 190 478 167 257 236 159 250 126 457 579 150 136 278 357 279 235 170 138 348 147 240 459
close_preopen,terminal_holdout,2026-06-05,Rajdhani Day,learned,167,True,379 370 360 470 167 139 678 479 190 460 345 579 135 570 350 150 145 357 170 236 356 235 340 169 349 490 347 258 367 478
close_preopen,terminal_holdout,2026-06-06,Rajdhani Day,learned,778,False,360 460 250 246 236 136 160 390 340 156 260 127 169 470 240 280 350 248 356 259 560 167 237 569 230 146 370 678 168 290
close_preopen,terminal_holdout,2026-06-08,Rajdhani Day,learned,169,True,259 269 590 167 278 248 146 250 290 170 159 370 258 257 158 168 169 268 150 359 349 350 127 389 160 135 130 230 568 390
close_preopen,terminal_holdout,2026-06-09,Rajdhani Day,learned,460,True,250 169 380 259 150 249 230 490 138 146 278 479 678 130 167 256 148 360 460 160 348 168 125 469 180 280 190 240 248 257
close_preopen,terminal_holdout,2026-06-10,Rajdhani Day,learned,330,False,156 490 269 340 390 245 360 160 237 258 190 236 139 230 250 460 168 240 270 370 290 169 350 170 280 469 278 146 167 380
close_preopen,terminal_holdout,2026-06-11,Rajdhani Day,learned,146,True,469 460 170 348 470 156 240 480 370 190 245 479 478 380 145 280 278 458 148 160 340 678 350 450 130 146 360 468 138 150
close_preopen,terminal_holdout,2026-06-12,Rajdhani Day,learned,120,False,156 159 190 168 179 157 167 136 169 359 138 158 150 269 250 258 569 590 145 490 160 126 146 245 139 189 170 134 259 279
close_preopen,terminal_holdout,2026-06-13,Rajdhani Day,learned,113,False,678 458 167 258 160 560 569 127 250 180 257 128 470 670 450 168 278 248 478 190 156 256 138 158 150 148 147 350 126 780
close_preopen,terminal_holdout,2026-06-15,Rajdhani Day,learned,126,False,169 678 190 258 360 389 370 368 127 138 160 158 139 359 148 467 390 230 340 156 269 168 380 159 178 680 150 167 238 469
close_preopen,terminal_holdout,2026-06-16,Rajdhani Day,learned,780,False,678 168 469 458 160 167 490 569 169 467 560 156 157 570 670 450 478 470 136 479 257 579 459 146 147 468 269 380 150 370
close_preopen,terminal_holdout,2026-06-17,Rajdhani Day,learned,700,False,380 678 470 490 280 479 469 248 780 350 168 278 340 590 167 570 390 269 580 480 240 680 258 460 478 450 180 250 230 370
close_preopen,terminal_holdout,2026-06-18,Rajdhani Day,learned,469,False,146 678 570 170 479 167 367 470 380 360 478 460 350 340 130 370 250 270 348 138 450 145 137 150 670 458 480 147 179 457
close_preopen,terminal_holdout,2026-06-19,Rajdhani Day,learned,257,False,156 190 138 348 146 158 245 139 359 248 389 460 369 136 349 358 360 236 269 350 235 230 390 240 130 256 560 259 126 168
close_preopen,terminal_holdout,2026-06-20,Rajdhani Day,learned,246,False,250 258 150 256 245 160 278 260 479 450 240 230 290 458 490 560 157 235 167 350 138 590 145 359 280 358 156 136 270 126
close_preopen,terminal_holdout,2026-06-22,Rajdhani Day,learned,890,False,190 490 150 157 146 458 250 167 139 158 170 460 145 240 149 590 348 470 130 169 248 245 360 478 160 124 370 350 159 670
close_preopen,terminal_holdout,2026-06-23,Rajdhani Day,learned,456,False,190 248 380 470 278 389 280 370 290 590 168 670 180 230 490 179 478 138 160 340 469 250 270 457 147 150 680 479 360 140
close_preopen,terminal_holdout,2026-06-24,Rajdhani Day,learned,370,True,190 479 139 167 160 490 370 379 170 179 168 150 156 136 570 358 469 590 670 169 159 470 360 137 140 157 389 127 147 460
close_preopen,terminal_holdout,2026-06-25,Rajdhani Day,learned,500,False,360 370 345 347 156 340 230 245 356 359 240 457 150 357 450 235 368 247 167 456 459 358 467 490 380 570 190 378 135 146
close_preopen,terminal_holdout,2026-06-26,Rajdhani Day,learned,680,False,190 590 250 490 350 290 230 170 380 570 470 150 580 780 236 390 240 460 278 159 340 130 169 389 480 450 360 790 370 180
close_preopen,terminal_holdout,2026-06-27,Rajdhani Day,learned,235,True,168 190 460 490 248 258 156 358 569 138 278 560 280 128 340 380 240 458 360 268 146 158 289 450 160 568 167 235 369 148
close_preopen,terminal_holdout,2026-06-29,Rajdhani Day,learned,358,False,248 350 258 170 160 278 360 146 470 568 230 159 450 190 389 678 158 240 180 590 390 348 370 260 479 478 480 149 560 250
close_preopen,terminal_holdout,2026-06-30,Rajdhani Day,learned,280,False,150 358 359 167 158 345 357 259 258 135 157 348 149 389 230 190 370 590 470 380 250 138 350 168 139 390 134 458 235 356
close_preopen,terminal_holdout,2026-07-01,Rajdhani Day,learned,589,False,478 780 460 380 670 350 370 290 278 140 470 678 180 160 190 590 240 480 690 490 248 570 178 167 149 378 179 258 138 156
close_preopen,terminal_holdout,2026-07-02,Rajdhani Day,learned,357,False,590 380 390 130 160 180 490 560 360 580 370 690 230 480 460 170 470 150 450 190 378 236 260 469 278 890 149 340 389 350
close_preopen,terminal_holdout,2026-07-03,Rajdhani Day,learned,389,False,370 167 350 578 380 579 590 478 170 459 560 378 190 379 357 146 360 345 147 359 150 235 136 230 138 137 456 156 390 347
close_preopen,terminal_holdout,2026-07-04,Rajdhani Day,learned,570,False,160 340 360 136 460 380 370 350 230 240 190 390 470 126 270 150 590 140 147 379 148 478 347 479 680 130 246 457 490 468
close_preopen,terminal_holdout,2026-04-01,Kalyan,learned,126,True,457 156 470 240 247 578 148 478 560 280 279 490 570 670 157 258 189 349 248 590 460 278 467 569 589 340 126 250 245 125
close_preopen,terminal_holdout,2026-04-02,Kalyan,learned,150,False,157 679 670 127 279 370 179 137 357 156 270 170 350 167 678 389 237 367 790 278 470 257 359 457 235 247 390 139 147 560
close_preopen,terminal_holdout,2026-04-03,Kalyan,learned,370,False,168 126 138 179 160 479 679 156 169 490 139 350 689 690 469 127 145 136 480 457 148 470 150 459 569 137 349 189 125 240
close_preopen,terminal_holdout,2026-04-04,Kalyan,learned,240,True,678 148 167 467 179 670 247 278 160 478 147 156 127 256 367 168 240 268 468 136 267 370 470 270 679 138 368 157 479 126
close_preopen,terminal_holdout,2026-04-06,Kalyan,learned,560,True,168 156 350 235 230 250 170 370 157 360 690 570 470 240 460 160 560 590 678 127 126 269 125 247 139 345 260 357 145 490
close_preopen,terminal_holdout,2026-04-07,Kalyan,learned,457,False,458 127 248 160 290 258 268 370 490 148 340 240 678 349 780 270 280 180 589 389 190 580 560 170 260 235 350 569 450 168
close_preopen,terminal_holdout,2026-04-08,Kalyan,learned,367,True,579 457 157 570 278 479 179 590 578 127 279 459 350 345 357 569 135 370 158 356 458 567 367 258 259 589 679 670 347 568
close_preopen,terminal_holdout,2026-04-09,Kalyan,learned,380,False,157 158 478 156 150 248 138 168 180 670 278 240 159 145 457 350 450 128 148 360 160 468 125 678 170 389 340 458 147 460
close_preopen,terminal_holdout,2026-04-10,Kalyan,learned,150,True,259 290 269 159 240 247 235 168 258 250 280 260 248 249 169 340 256 236 245 126 127 350 125 237 690 150 239 238 230 480
close_preopen,terminal_holdout,2026-04-11,Kalyan,learned,468,False,278 126 670 156 170 157 148 125 138 167 179 258 189 248 247 678 240 158 145 457 168 235 256 178 367 458 270 160 267 289
close_preopen,terminal_holdout,2026-04-13,Kalyan,learned,190,False,248 389 458 348 157 158 168 368 468 350 189 478 156 359 138 480 238 256 349 456 247 678 589 568 148 457 580 258 145 250
close_preopen,terminal_holdout,2026-04-14,Kalyan,learned,229,False,360 560 690 350 460 145 670 256 156 136 267 160 168 580 290 450 268 260 240 340 246 467 380 248 790 170 370 179 169 280
close_preopen,terminal_holdout,2026-04-15,Kalyan,learned,269,False,179 157 139 138 190 148 137 189 170 126 248 239 136 178 156 169 367 259 129 247 240 457 168 690 370 369 140 780 167 149
close_preopen,terminal_holdout,2026-04-16,Kalyan,learned,599,False,156 125 560 256 459 157 168 248 569 158 290 456 458 145 148 289 268 568 245 150 468 235 469 457 678 169 240 278 269 160
close_preopen,terminal_holdout,2026-04-17,Kalyan,learned,469,False,457 279 240 460 470 479 247 179 370 467 278 579 156 147 127 157 248 270 349 679 267 167 459 670 570 245 347 239 268 478
close_preopen,terminal_holdout,2026-04-18,Kalyan,learned,120,False,470 160 170 148 156 145 240 167 138 139 127 459 379 137 460 390 147 179 168 124 678 189 136 367 126 370 480 467 267 450
close_preopen,terminal_holdout,2026-04-20,Kalyan,learned,148,True,170 240 490 480 168 458 250 248 145 350 148 190 457 179 269 245 580 570 139 690 380 478 780 450 459 258 359 560 189 670
close_preopen,terminal_holdout,2026-04-21,Kalyan,learned,480,False,148 189 168 179 156 145 126 149 240 380 190 135 138 489 340 169 157 459 490 124 147 140 479 469 128 167 468 158 180 478
close_preopen,terminal_holdout,2026-04-22,Kalyan,learned,459,False,167 670 156 267 350 690 137 240 468 160 157 367 356 370 256 168 269 469 460 360 278 780 346 369 570 567 457 569 357 380
close_preopen,terminal_holdout,2026-04-23,Kalyan,learned,220,False,369 380 390 367 370 167 156 136 139 138 690 350 389 270 137 490 469 459 349 347 679 359 179 148 670 379 348 368 134 340
close_preopen,terminal_holdout,2026-04-24,Kalyan,learned,256,False,350 579 258 157 138 459 457 359 156 170 590 345 589 360 159 389 370 127 279 469 168 235 139 137 690 578 570 145 790 259
close_preopen,terminal_holdout,2026-04-25,Kalyan,learned,450,True,179 240 148 278 459 780 469 340 479 136 579 679 138 589 470 124 689 450 490 150 160 189 168 157 678 248 569 457 258 489
close_preopen,terminal_holdout,2026-04-27,Kalyan,learned,135,False,457 248 579 157 278 570 179 168 167 450 145 267 460 160 148 569 156 127 170 256 780 560 478 670 678 379 247 350 367 357
close_preopen,terminal_holdout,2026-04-28,Kalyan,learned,224,False,579 168 160 180 136 167 569 267 278 169 148 240 156 138 790 157 780 250 347 367 268 690 190 670 678 179 370 460 560 135
close_preopen,terminal_holdout,2026-04-29,Kalyan,learned,348,False,350 590 569 570 690 560 457 568 450 459 356 250 240 168 456 167 157 360 269 279 579 359 367 589 156 258 150 380 470 490
close_preopen,terminal_holdout,2026-04-30,Kalyan,learned,269,False,138 380 160 136 167 370 168 360 690 150 156 137 230 560 348 350 180 290 780 148 678 190 478 580 480 490 268 470 346 450
close_preopen,terminal_holdout,2026-05-01,Kalyan,learned,250,False,459 479 139 137 179 269 790 279 160 167 579 379 569 689 136 469 690 127 679 590 369 239 490 247 159 126 349 390 260 169
close_preopen,terminal_holdout,2026-05-02,Kalyan,learned,459,True,459 156 389 579 268 138 490 369 367 159 458 390 269 139 279 258 689 468 278 189 679 256 168 259 238 348 289 690 589 378
close_preopen,terminal_holdout,2026-05-04,Kalyan,learned,339,False,457 168 248 136 367 240 167 468 247 127 269 450 148 170 125 126 459 157 137 145 460 260 279 478 467 490 156 270 278 340
close_preopen,terminal_holdout,2026-05-05,Kalyan,learned,148,False,350 170 250 150 580 279 590 579 450 357 260 157 457 267 290 560 459 790 259 125 570 569 479 190 359 670 679 356 370 127
close_preopen,terminal_holdout,2026-05-06,Kalyan,learned,168,True,459 240 457 149 479 450 349 460 467 478 690 490 489 340 456 189 156 469 389 458 245 590 145 150 168 470 579 569 348 890
close_preopen,terminal_holdout,2026-05-07,Kalyan,learned,236,False,248 458 459 450 348 468 247 240 347 139 134 148 268 490 467 478 345 145 138 136 269 340 349 168 245 147 380 158 389 250
close_preopen,terminal_holdout,2026-05-08,Kalyan,learned,167,True,260 690 168 389 459 269 380 167 148 160 370 268 349 368 367 689 469 136 348 468 390 278 158 138 360 156 460 139 126 369
close_preopen,terminal_holdout,2026-05-09,Kalyan,learned,288,False,160 148 478 167 248 467 367 368 135 468 450 147 138 256 136 157 129 168 240 145 156 679 360 260 356 139 348 378 458 569
close_preopen,terminal_holdout,2026-05-11,Kalyan,learned,770,False,148 127 189 167 157 269 160 278 389 179 125 156 678 168 178 789 158 258 268 248 138 579 458 578 137 170 780 180 135 589
close_preopen,terminal_holdout,2026-05-12,Kalyan,learned,590,False,267 127 256 268 270 269 160 168 250 148 156 167 260 128 126 138 240 290 125 790 236 248 124 246 469 136 280 278 467 490
close_preopen,terminal_holdout,2026-05-13,Kalyan,learned,679,True,367 167 370 780 168 670 268 348 138 369 160 347 360 478 150 470 380 569 580 248 256 679 389 468 379 156 169 690 460 368
close_preopen,terminal_holdout,2026-05-14,Kalyan,learned,479,False,125 156 138 135 139 150 127 579 145 248 235 137 258 458 279 268 678 168 269 179 270 167 259 128 478 389 157 350 348 469
close_preopen,terminal_holdout,2026-05-15,Kalyan,learned,256,False,240 459 160 260 490 690 350 250 458 450 489 258 247 170 348 340 470 269 590 148 190 579 580 345 790 480 280 245 457 460
close_preopen,terminal_holdout,2026-05-16,Kalyan,learned,279,True,240 160 459 125 124 569 156 138 678 279 126 478 189 137 127 470 145 247 248 168 190 128 129 157 268 120 148 590 345 169
close_preopen,terminal_holdout,2026-05-18,Kalyan,learned,126,True,248 234 349 126 247 269 256 459 479 240 267 259 379 450 279 137 389 290 124 245 139 246 168 348 127 129 268 249 367 230
close_preopen,terminal_holdout,2026-05-19,Kalyan,learned,347,True,190 136 167 168 157 156 160 127 138 790 169 179 178 135 389 148 170 270 139 189 256 126 129 240 260 125 470 360 467 347
close_preopen,terminal_holdout,2026-05-20,Kalyan,learned,678,False,157 478 357 247 345 127 279 479 367 679 457 347 248 137 340 379 467 570 780 670 470 270 278 469 237 259 167 579 145 179
close_preopen,terminal_holdout,2026-05-21,Kalyan,learned,130,False,670 126 678 279 170 156 148 160 260 147 460 139 679 167 478 138 479 178 136 168 459 367 145 135 180 150 267 450 470 467
close_preopen,terminal_holdout,2026-05-22,Kalyan,learned,190,False,458 389 459 590 689 189 268 138 256 279 259 289 129 589 345 239 258 148 278 478 690 167 139 349 158 348 359 269 489 450
close_preopen,terminal_holdout,2026-05-23,Kalyan,learned,238,False,138 160 148 125 156 170 124 248 190 128 139 126 179 167 135 168 189 240 136 149 120 260 130 129 123 137 347 490 250 459
close_preopen,terminal_holdout,2026-05-25,Kalyan,learned,255,False,356 357 156 125 569 245 368 145 456 157 259 350 345 578 168 179 459 369 389 359 560 678 458 135 269 367 260 589 150 268
close_preopen,terminal_holdout,2026-05-26,Kalyan,learned,128,False,145 450 457 467 126 148 135 168 125 156 490 347 234 124 256 245 235 248 268 458 348 157 350 247 460 459 136 140 236 469
close_preopen,terminal_holdout,2026-05-27,Kalyan,learned,290,False,168 138 167 389 238 268 678 258 189 128 478 350 148 157 378 367 358 178 380 170 369 256 390 136 278 348 568 135 368 379
close_preopen,terminal_holdout,2026-05-28,Kalyan,learned,357,False,790 490 678 580 370 670 290 270 780 137 579 689 168 170 258 156 450 189 289 179 247 567 250 570 470 359 478 578 458 260
close_preopen,terminal_holdout,2026-05-29,Kalyan,learned,399,False,268 267 467 168 670 136 236 367 458 368 460 167 569 260 256 360 138 347 126 156 235 230 247 269 389 246 369 469 346 356
close_preopen,terminal_holdout,2026-05-30,Kalyan,learned,780,False,478 450 250 248 240 347 459 367 357 340 247 590 258 160 170 350 168 267 125 348 235 579 278 390 458 167 670 157 345 479
close_preopen,terminal_holdout,2026-06-01,Kalyan,learned,156,False,780 278 389 478 258 470 280 670 678 250 268 168 180 167 127 178 238 489 150 368 128 248 148 380 289 480 270 689 580 269
close_preopen,terminal_holdout,2026-06-02,Kalyan,learned,189,False,478 348 148 468 460 458 470 147 347 467 479 170 258 450 140 489 127 457 490 156 459 389 138 247 145 167 469 480 268 256
close_preopen,terminal_holdout,2026-06-03,Kalyan,learned,380,False,125 256 235 259 250 126 240 123 138 258 236 238 127 350 156 279 459 248 129 135 230 268 290 168 239 189 278 120 345 237
close_preopen,terminal_holdout,2026-06-04,Kalyan,learned,247,False,260 167 780 360 670 389 160 168 126 156 125 145 236 138 150 159 136 147 350 190 137 357 135 269 139 259 345 230 268 290
close_preopen,terminal_holdout,2026-06-05,Kalyan,learned,479,False,468 268 168 368 167 460 148 156 467 260 458 346 348 367 478 678 469 269 267 349 247 236 256 670 389 239 279 689 489 470
close_preopen,terminal_holdout,2026-06-06,Kalyan,learned,280,False,258 340 167 589 157 235 250 350 389 458 459 135 138 248 478 125 156 467 457 357 145 780 578 378 370 367 450 678 289 170
