task,split,date,market,model,actual,hit,topPanels
close_preopen,terminal_holdout,2026-07-02,Rajdhani Night,learned,266,False,469 479 579 569 679 149 349 459 279 267 369 179 589 169 489 159 257 259 239 379 359 467 689 478 289 269 146 590 456 249 268 189 567 490 236 457 790 389 246 248 347 129 299 470 789 157 690 367 357 559 460 190 147 449 229 578 669 278 235 678
close_preopen,terminal_holdout,2026-07-03,Rajdhani Night,learned,679,True,157 478 137 257 179 347 147 579 479 357 578 149 178 379 457 237 159 189 170 146 278 279 180 470 370 267 238 158 358 348 489 349 130 148 367 248 145 467 167 589 247 235 169 345 270 389 458 359 139 190 567 378 679 469 459 138 177 789 268 125
close_preopen,terminal_holdout,2026-04-01,Main Bazar,learned,340,True,249 258 148 469 250 248 246 450 289 259 489 256 247 460 478 457 234 268 346 580 458 240 468 590 280 270 689 569 680 156 890 340 456 178 169 245 149 589 260 168 239 358 159 147 678 140 789 480 278 127 158 359 570 670 568 368 578 479 267 690
close_preopen,terminal_holdout,2026-04-02,Main Bazar,learned,359,True,346 368 258 356 569 469 156 168 246 268 136 250 169 259 360 358 389 148 689 456 678 239 249 670 340 256 158 269 359 468 238 289 234 460 690 235 236 680 457 135 160 248 159 580 489 267 568 348 589 370 240 369 178 379 349 278 126 357 390 260
close_preopen,terminal_holdout,2026-04-03,Main Bazar,learned,137,True,148 340 346 147 234 457 140 348 149 247 478 469 450 144 178 240 458 157 347 158 460 246 127 123 145 135 370 136 456 168 349 139 358 160 467 133 156 249 137 250 159 179 368 670 468 134 248 130 489 169 357 167 235 490 359 120 447 180 239 238
close_preopen,terminal_holdout,2026-04-06,Main Bazar,learned,237,False,569 256 169 469 246 359 258 346 259 250 267 690 239 249 269 456 156 268 368 356 590 159 460 689 670 160 235 289 167 457 257 678 679 358 450 260 126 136 369 567 467 790 468 168 349 270 240 236 566 127 589 568 179 234 148 139 238 489 266 178
close_preopen,terminal_holdout,2026-04-07,Main Bazar,learned,470,False,258 359 358 259 158 256 250 257 178 457 157 235 357 569 238 239 368 159 169 156 578 589 289 356 458 127 379 234 469 135 278 389 139 168 346 137 148 237 580 789 570 456 249 678 247 349 450 590 348 689 370 179 355 248 559 269 147 489 138 378
close_preopen,terminal_holdout,2026-04-08,Main Bazar,learned,168,True,159 258 148 259 158 359 156 157 135 178 250 179 127 589 457 590 150 149 169 358 569 256 249 450 125 578 580 139 137 145 458 289 235 570 168 469 559 147 357 257 239 489 356 789 123 136 138 245 190 579 140 128 478 389 126 129 379 247 234 155
close_preopen,terminal_holdout,2026-04-09,Main Bazar,learned,468,False,457 346 157 156 456 356 357 340 135 469 148 569 159 670 359 570 136 450 147 370 137 470 250 347 127 234 167 179 379 479 149 460 259 158 237 168 258 169 145 345 140 349 178 257 567 467 235 246 358 247 245 678 160 368 150 360 790 240 458 267
close_preopen,terminal_holdout,2026-04-10,Main Bazar,learned,290,False,148 168 250 240 270 340 120 160 670 180 239 127 178 370 280 238 289 469 234 258 460 249 123 140 169 368 890 190 490 580 390 790 230 247 158 139 590 179 346 489 478 248 237 268 149 690 380 680 260 278 678 267 330 450 780 348 128 130 389 480
close_preopen,terminal_holdout,2026-04-13,Main Bazar,learned,689,False,159 359 457 259 258 179 569 169 178 158 148 157 250 156 579 249 257 127 589 450 145 590 139 149 358 135 570 559 790 239 469 458 357 256 479 489 137 235 167 580 150 478 168 578 125 349 147 245 789 289 379 247 270 490 190 567 160 389 267 599
close_preopen,terminal_holdout,2026-04-14,Main Bazar,learned,245,True,148 234 247 240 248 340 127 249 346 250 450 147 258 457 124 469 120 168 145 246 144 140 178 126 460 458 158 245 348 456 149 270 157 169 160 468 259 256 238 156 137 349 146 257 470 489 125 235 478 467 239 139 278 134 280 237 114 159 135 128
close_preopen,terminal_holdout,2026-04-15,Main Bazar,learned,779,False,169 689 160 469 179 168 136 148 156 690 670 159 127 126 190 167 360 250 178 139 790 270 249 460 137 359 346 259 239 569 149 269 680 120 890 379 268 267 289 256 678 258 368 140 260 590 150 390 356 123 290 340 789 246 237 135 370 157 389 180
close_preopen,terminal_holdout,2026-04-16,Main Bazar,learned,156,True,249 250 239 234 259 258 240 235 237 246 346 245 236 238 268 340 123 269 248 230 127 256 289 290 356 267 270 368 359 469 280 360 126 569 247 136 689 168 257 120 148 670 460 389 169 156 349 370 260 390 135 457 690 379 159 278 358 456 266 160
close_preopen,terminal_holdout,2026-04-17,Main Bazar,learned,147,False,240 250 234 340 460 246 148 120 346 247 249 245 270 160 450 469 140 248 168 670 260 258 123 490 127 239 230 468 238 126 280 456 235 267 156 268 149 256 236 480 348 470 458 237 259 457 370 169 580 180 368 290 144 489 478 360 269 158 467 136
close_preopen,terminal_holdout,2026-04-20,Main Bazar,learned,500,False,790 169 179 569 359 679 379 690 579 239 689 789 159 139 178 259 670 167 779 479 390 469 267 590 279 249 370 678 127 389 137 270 570 589 156 269 457 349 257 369 489 559 250 357 368 258 157 160 237 168 256 289 699 567 899 290 339 367 149 346
close_preopen,terminal_holdout,2026-04-21,Main Bazar,learned,779,True,178 157 147 570 370 127 270 137 250 457 670 179 148 340 190 790 160 169 470 247 158 168 156 120 359 159 139 379 580 167 258 257 150 357 259 140 390 789 479 460 780 240 469 590 180 130 237 770 346 249 578 358 145 690 478 234 135 149 678 779
close_preopen,terminal_holdout,2026-04-22,Main Bazar,learned,556,False,148 147 478 140 248 247 178 258 450 149 457 234 249 458 127 144 245 489 240 158 168 145 468 470 346 340 348 157 250 480 460 246 469 137 128 580 180 159 138 135 150 179 120 270 448 114 479 126 123 456 280 188 447 268 160 358 347 167 570 689
close_preopen,terminal_holdout,2026-04-23,Main Bazar,learned,269,False,178 148 168 179 127 157 147 158 180 137 789 167 159 678 149 190 160 140 169 478 156 258 457 689 370 670 150 570 489 278 128 270 120 580 249 139 379 890 138 135 479 130 250 389 340 237 248 189 240 247 123 368 280 117 136 779 133 188 259 578
close_preopen,terminal_holdout,2026-04-24,Main Bazar,learned,399,False,168 678 148 178 689 368 670 156 468 478 169 158 469 167 346 160 179 467 460 489 789 258 457 580 680 268 456 578 358 570 269 127 247 568 790 589 250 147 370 779 270 780 246 690 180 567 389 348 340 890 149 238 359 256 139 257 249 278 679 560
close_preopen,terminal_holdout,2026-04-27,Main Bazar,learned,348,True,148 478 468 258 489 458 457 248 348 249 346 456 178 245 246 450 247 268 448 168 240 678 460 368 467 358 480 580 689 147 470 158 234 238 469 256 250 479 145 349 589 267 340 568 278 578 156 789 569 680 149 169 257 144 127 289 259 359 490 389
close_preopen,terminal_holdout,2026-04-28,Main Bazar,learned,247,True,259 258 239 250 169 269 139 120 127 168 359 129 126 238 123 256 289 234 159 689 148 235 158 190 178 156 290 270 280 160 248 390 358 240 368 389 247 128 125 268 179 237 137 257 349 299 157 340 346 569 489 348 690 469 138 236 379 589 230 260
close_preopen,terminal_holdout,2026-04-29,Main Bazar,learned,112,False,359 259 159 249 569 239 179 250 247 258 379 156 169 469 256 590 457 689 269 245 149 139 579 157 479 148 559 349 346 589 127 450 235 790 357 570 234 237 135 147 489 779 789 257 137 356 390 270 389 456 267 289 358 690 246 679 279 290 150 129
close_preopen,terminal_holdout,2026-04-30,Main Bazar,learned,188,False,240 460 340 247 250 246 249 346 470 670 148 270 245 234 140 457 248 160 450 267 456 127 258 147 168 268 237 120 570 469 280 260 790 678 680 467 269 468 690 478 230 348 290 256 370 360 126 156 490 368 149 236 689 580 479 257 239 157 489 259
close_preopen,terminal_holdout,2026-05-01,Main Bazar,learned,170,False,346 234 368 239 238 348 340 235 250 168 258 247 358 236 123 148 237 246 240 359 249 267 268 269 245 230 139 248 460 468 356 156 389 469 390 456 160 678 349 127 270 136 689 158 169 120 126 256 458 257 670 259 260 580 380 330 135 137 489 370
close_preopen,terminal_holdout,2026-05-04,Main Bazar,learned,600,False,359 179 239 249 169 159 569 259 790 250 139 178 127 247 257 579 457 379 590 258 269 689 270 267 148 279 349 779 789 479 570 156 390 679 235 137 690 589 489 157 256 358 167 389 559 237 346 357 289 245 149 469 168 368 450 147 158 290 268 678
close_preopen,terminal_holdout,2026-05-05,Main Bazar,learned,467,True,457 147 247 157 178 168 467 456 346 156 127 450 169 458 469 158 570 478 167 470 479 257 460 468 179 670 137 145 250 340 249 348 689 160 258 270 489 248 359 578 159 447 678 789 246 357 567 245 358 240 347 368 149 267 256 349 569 580 259 144
close_preopen,terminal_holdout,2026-05-07,Main Bazar,learned,335,False,250 240 249 120 290 190 127 340 160 280 790 148 390 140 230 239 179 123 259 890 180 130 168 690 247 169 269 237 149 234 670 248 150 258 159 129 460 470 289 139 689 268 126 490 238 128 260 370 178 246 330 580 389 245 570 278 147 680 489 346
close_preopen,terminal_holdout,2026-05-08,Main Bazar,learned,600,False,270 247 790 269 670 249 250 179 267 689 239 240 289 390 789 290 469 127 779 690 168 169 890 237 489 259 379 148 340 467 678 178 368 160 268 490 120 590 238 570 279 460 389 257 370 278 478 359 280 260 139 234 346 190 246 780 258 580 159 680
close_preopen,terminal_holdout,2026-05-11,Main Bazar,learned,579,True,359 159 258 358 158 457 589 178 156 169 569 580 250 259 458 579 179 689 489 157 168 257 456 590 570 249 578 450 245 368 789 559 256 235 478 568 357 389 139 145 135 790 468 268 247 567 127 167 346 349 150 348 678 479 147 137 289 899 469 149
close_preopen,terminal_holdout,2026-05-12,Main Bazar,learned,379,False,340 240 247 460 450 148 250 248 234 346 348 249 147 457 468 270 168 489 140 458 469 246 160 480 120 467 280 456 258 178 349 245 580 680 478 670 368 127 689 570 238 490 169 600 158 260 690 479 358 145 144 124 180 149 268 190 390 269 370 126
close_preopen,terminal_holdout,2026-05-13,Main Bazar,learned,127,True,247 340 270 470 379 346 460 670 237 240 370 790 250 249 137 570 467 360 380 147 330 478 234 148 390 450 348 469 368 680 600 457 127 347 140 359 179 349 267 160 689 479 246 178 780 690 890 280 260 468 248 236 367 239 789 268 378 489 170 230
close_preopen,terminal_holdout,2026-05-14,Main Bazar,learned,224,False,670 379 790 570 179 370 127 470 157 270 178 678 789 160 167 137 689 467 168 267 237 250 457 690 579 147 479 247 779 340 169 460 679 346 357 390 368 600 367 680 478 567 190 257 278 156 890 249 240 580 159 360 359 569 469 170 389 700 780 578
close_preopen,terminal_holdout,2026-05-15,Main Bazar,learned,167,True,670 379 179 467 579 779 267 678 167 169 157 570 790 679 469 370 567 247 127 346 137 359 357 168 689 789 367 178 270 368 237 457 690 160 156 269 479 569 257 159 460 478 390 147 139 578 470 456 356 590 347 378 369 677 279 250 560 349 239 136
close_preopen,terminal_holdout,2026-05-18,Main Bazar,learned,356,False,148 178 127 168 158 169 159 179 128 258 120 188 180 160 167 156 250 147 249 137 489 149 358 580 157 268 140 238 145 138 248 123 247 240 126 478 190 135 368 689 144 348 124 468 125 289 245 458 129 589 389 450 270 890 280 239 359 189 170 789
close_preopen,terminal_holdout,2026-05-19,Main Bazar,learned,189,False,689 168 169 680 468 258 489 178 160 269 469 268 158 148 250 368 690 289 248 580 460 280 789 249 890 156 346 259 358 348 589 127 126 238 190 458 670 167 678 180 600 256 120 270 240 899 569 247 456 278 260 159 568 450 179 246 359 188 139 390
close_preopen,terminal_holdout,2026-05-20,Main Bazar,learned,344,False,250 247 240 249 270 148 346 140 127 120 460 340 147 160 234 450 470 123 169 179 156 150 379 149 126 130 246 245 248 330 167 190 469 137 239 168 159 280 570 139 259 135 178 260 390 670 349 136 600 258 359 360 356 290 348 180 268 237 689 157
close_preopen,terminal_holdout,2026-05-21,Main Bazar,learned,569,True,689 569 169 269 379 469 690 259 249 356 346 389 369 168 679 179 789 159 670 268 239 579 359 368 489 790 589 156 267 390 678 779 349 250 456 890 167 559 289 290 479 699 669 236 258 246 680 160 460 600 256 590 149 899 467 139 567 127 279 190
close_preopen,terminal_holdout,2026-05-22,Main Bazar,learned,134,False,127 120 250 160 169 168 247 240 123 179 126 159 249 158 156 270 157 149 178 269 180 128 129 167 139 190 245 246 140 267 239 258 259 460 150 147 268 346 670 469 125 248 238 257 260 289 234 290 189 235 280 188 144 489 689 340 580 467 130 468
close_preopen,terminal_holdout,2026-05-25,Main Bazar,learned,147,True,147 167 127 178 247 467 148 346 457 179 478 169 137 157 470 479 249 460 160 450 156 240 349 456 145 347 140 379 270 570 159 144 267 670 245 149 348 139 250 370 257 489 246 447 170 134 158 469 790 168 146 340 357 120 234 468 358 569 579 135
close_preopen,terminal_holdout,2026-05-26,Main Bazar,learned,577,False,689 379 169 358 368 346 359 178 269 127 389 569 259 789 247 258 238 579 167 679 469 257 239 678 179 670 157 168 356 349 357 250 267 139 348 278 270 256 578 378 370 367 589 779 467 289 137 249 489 570 369 268 279 390 457 147 156 479 690 237
close_preopen,terminal_holdout,2026-05-27,Main Bazar,learned,467,False,250 270 240 340 247 234 346 330 120 148 140 280 460 450 130 249 380 390 160 127 123 379 147 370 360 570 348 580 230 180 470 680 150 890 248 239 670 137 600 260 190 237 258 300 178 349 238 135 358 139 268 790 179 170 245 235 356 590 389 236
close_preopen,terminal_holdout,2026-05-28,Main Bazar,learned,490,False,250 157 379 340 127 159 150 130 570 179 390 346 356 370 359 259 123 158 240 160 249 139 235 358 147 156 357 140 137 457 330 349 450 169 190 239 148 120 580 389 234 258 670 790 136 133 178 230 149 355 237 167 579 180 460 348 345 247 257 134
close_preopen,terminal_holdout,2026-05-29,Main Bazar,learned,470,False,379 359 159 579 358 179 139 389 169 469 589 489 349 239 569 346 158 157 259 348 689 249 490 356 368 148 178 390 269 467 168 559 156 149 458 590 789 247 779 189 357 127 289 578 235 457 135 238 478 250 258 456 899 257 580 570 890 479 678 147
close_preopen,terminal_holdout,2026-06-01,Main Bazar,learned,557,False,569 359 249 457 259 159 456 250 450 579 346 258 467 245 169 349 358 256 490 257 247 469 489 589 235 458 590 559 479 570 379 179 356 239 156 145 567 148 158 157 246 127 357 460 269 580 240 478 167 139 345 147 135 470 348 234 178 689 149 267
close_preopen,terminal_holdout,2026-06-02,Main Bazar,learned,290,False,270 127 250 178 280 278 258 248 120 238 240 268 289 168 269 670 249 680 160 257 148 126 169 267 689 260 460 167 259 580 147 570 234 467 470 180 158 348 157 780 179 489 370 128 368 789 279 678 256 478 346 239 890 246 358 450 379 237 600 490
close_preopen,terminal_holdout,2026-06-03,Main Bazar,learned,228,False,148 470 890 478 179 178 489 460 247 570 270 379 790 147 670 490 680 580 450 250 469 789 249 479 169 467 780 346 167 160 140 180 590 240 678 280 690 127 480 348 457 157 389 248 168 159 340 578 468 600 149 170 579 380 258 390 150 589 189 190
close_preopen,terminal_holdout,2026-06-04,Main Bazar,learned,124,False,157 159 179 379 579 135 169 359 158 127 139 259 457 569 357 167 178 356 137 156 147 570 149 559 589 389 358 479 150 250 349 249 148 567 257 346 790 789 168 136 189 258 689 145 190 355 390 239 489 133 557 469 235 578 456 577 160 590 467 670
close_preopen,terminal_holdout,2026-06-05,Main Bazar,learned,579,True,250 269 270 259 239 240 127 160 169 670 120 490 249 590 247 260 390 267 690 469 258 159 570 460 257 569 235 179 268 238 256 346 359 580 236 246 579 230 560 890 139 379 126 790 280 168 467 129 356 234 123 358 450 689 340 368 156 245 158 370
close_preopen,terminal_holdout,2026-06-08,Main Bazar,learned,670,False,250 249 235 240 258 245 256 259 234 239 124 246 238 346 247 127 450 120 257 268 358 248 270 569 236 456 349 123 290 490 159 128 125 169 126 460 260 269 135 267 356 230 160 156 139 457 148 580 348 458 145 467 289 280 158 340 590 570 368 390
close_preopen,terminal_holdout,2026-06-09,Main Bazar,learned,459,False,147 247 457 127 157 124 148 450 467 178 346 250 234 145 458 248 470 348 240 257 249 570 158 340 137 270 144 478 456 167 258 245 460 479 347 179 349 670 134 489 120 358 447 140 246 579 169 168 160 490 357 259 278 578 159 135 149 238 379 146
close_preopen,terminal_holdout,2026-06-10,Main Bazar,learned,480,False,270 247 250 179 379 570 470 790 127 249 147 460 290 890 240 579 167 169 490 160 479 469 178 259 346 467 370 157 590 390 137 120 690 450 359 478 689 148 159 267 600 789 280 237 340 489 680 580 457 239 260 140 190 150 139 780 268 258 330 279
close_preopen,terminal_holdout,2026-06-11,Main Bazar,learned,166,False,346 249 234 340 349 379 356 240 250 239 236 246 390 670 460 237 359 235 469 259 127 245 347 467 368 238 370 457 247 389 490 135 489 470 456 230 123 345 248 348 358 136 139 357 330 290 169 134 479 360 270 147 369 258 179 137 569 570 355 450
close_preopen,terminal_holdout,2026-06-12,Main Bazar,learned,459,False,139 670 390 169 179 239 346 379 160 250 490 359 159 127 370 469 270 340 349 690 356 123 120 389 570 368 590 269 290 137 790 579 330 167 460 358 569 136 467 236 249 168 259 238 130 190 235 135 157 240 234 237 489 230 156 369 133 149 267 689
close_preopen,terminal_holdout,2026-06-15,Main Bazar,learned,245,False,490 890 489 790 240 690 160 169 270 460 250 470 249 290 680 178 580 180 179 148 120 390 280 689 590 478 268 570 450 289 190 467 127 469 380 479 167 789 389 168 780 140 260 600 248 370 128 468 349 880 258 346 899 589 139 238 159 569 247 368
